search_name,candidate,best_valid_accuracy,best_valid_loss,best_epoch,training_time_sec,selected
architecture,patch7_embed96_depth4_heads4,0.6673758865248227,1.1807453300936002,8,149.46176787978038,False
architecture,patch4_embed128_depth4_heads4,0.6537234042553192,1.147599501136347,8,153.68693998991512,False
architecture,patch4_embed160_depth6_heads5,0.7266843971631206,0.8844272255052066,8,170.15581520693377,True
scheduler,StepLR,0.7618794326241135,0.7692845939744449,8,168.96862120484002,False
scheduler,CosineAnnealingLR,0.749290780141844,0.8277626835708077,8,177.9182051969692,False
scheduler,ReduceLROnPlateau,0.7830673758865249,0.672824279636356,8,175.10635761800222,True
activation,relu,0.7591312056737589,0.7440751405472451,8,174.60071257711388,False
activation,gelu,0.7911347517730496,0.6264287297607314,8,170.66457495000213,True
activation,elu,0.7485815602836879,0.7753340408311667,8,170.27559129684232,False
optimizer,adamw_3e-4,0.8047872340425531,0.571967033376085,8,171.03069844306447,True
optimizer,adam_3e-4,0.7655141843971631,0.7151837301592455,8,169.56933485390618,False
optimizer,rmsprop_1e-3,0.7549645390070922,0.7413441926875013,8,174.43498377897777,False
normalization,layernorm,0.7811170212765958,0.6654476631617715,8,171.52791339089163,False
normalization,batchnorm,0.8241134751773049,0.508499199955176,8,178.79468564293347,True
normalization,none,0.7078900709219859,0.9014938954765915,8,167.16268363501877,False
dropout,dropout_0.0,0.8304964539007093,0.4963895950334292,7,169.26586326188408,True
dropout,dropout_0.1,0.8290780141843972,0.5015514370397474,8,170.0607155931648,False
dropout,dropout_0.2,0.7712765957446809,0.6960233116826267,8,171.71171824005432,False
regularization,none,0.8377659574468085,0.4746515614766601,8,169.02933265804313,True
regularization,l1,0.8328014184397163,0.4730837014127285,8,173.6616539498791,False
regularization,l2,0.824645390070922,0.5047189982224863,8,169.4881023799535,False
